Order_ID,Product_ID,User_ID,Order_Date,Return_Date,Product_Category,Product_Price,Order_Quantity,Return_Reason,Return_Status,Days_to_Return,User_Age,User_Gender,User_Location,Payment_Method,Shipping_Method,Discount_Applied,Delivery_Days,Past_Orders,Past_Returns,Past_Return_Rate,Region
ORD00006289,PROD00006289,USER00006289,2024-04-05,1.7131392e+18,Accessories,308.1,3,Quality Issue,Returned,10.0,57,Male,City28,Credit Card,Express,11.11,3,1,1,1.0,Central
ORD00009966,PROD00009966,USER00009966,2023-12-25,,Home,346.08,9,,Not Returned,,56,Male,City05,Cash on Delivery,Next-Day,0.0,3,4,0,0.0,West
ORD00000135,PROD00000135,USER00000135,2024-05-31,,Clothing,294.09,3,,Not Returned,,18,Female,City49,Credit Card,Express,14.04,5,2,0,0.0,West
ORD00001785,PROD00001785,USER00001785,2024-11-15,,Home,91.38,6,,Not Returned,,24,Female,City39,PayPal,Express,0.0,3,4,1,0.25,North
ORD00003404,PROD00003404,USER00003404,2023-06-19,,Electronics,44.39,1,,Not Returned,,18,Male,City36,Credit Card,Express,10.89,7,5,2,0.4,South
ORD00002906,PROD00002906,USER00002906,2023-07-10,,Grocery,383.47,2,,Not Returned,,33,Male,City02,Wallet,Standard,0.0,5,6,2,0.333,East
ORD00008304,PROD00008304,USER00008304,2023-06-20,1.6885152e+18,Electronics,299.09,3,Late Delivery,Returned,15.0,18,Male,City18,PayPal,Express,0.0,5,4,0,0.0,Central
ORD00007492,PROD00007492,USER00007492,2024-09-15,,Home,176.65,2,,Not Returned,,54,Female,City22,Debit Card,Standard,47.51,7,6,1,0.167,West
ORD00006100,PROD00006100,USER00006100,2023-02-21,,Electronics,45.89,6,,Not Returned,,44,Male,City50,Wallet,Express,19.64,5,3,0,0.0,South
ORD00004504,PROD00004504,USER00004504,2024-02-13,1.7086464e+18,Clothing,413.59,4,Damaged,Returned,10.0,23,Male,City42,Cash on Delivery,Next-Day,24.89,3,3,1,0.333,North
ORD00005053,PROD00005053,USER00005053,2023-07-05,,Clothing,361.1,2,,Not Returned,,27,Female,City11,Debit Card,Standard,13.35,8,3,0,0.0,North
ORD00005205,PROD00005205,USER00005205,2023-01-16,,Home,333.56,5,,Not Returned,,25,Male,City33,Credit Card,Next-Day,0.0,1,4,0,0.0,East
ORD00004080,PROD00004080,USER00004080,2024-04-30,,Sports,245.3,1,,Not Returned,,34,Male,City23,Credit Card,Standard,44.6,6,5,0,0.0,West
ORD00006918,PROD00006918,USER00006918,2024-08-27,1.7253216e+18,Toys,181.5,1,Damaged,Returned,7.0,30,Male,City26,Credit Card,Standard,0.0,8,4,0,0.0,East
ORD00006802,PROD00006802,USER00006802,2023-01-08,1.674432e+18,Sports,314.33,5,Late Delivery,Returned,15.0,55,Male,City01,PayPal,Standard,67.46,5,7,1,0.143,West
ORD00005206,PROD00005206,USER00005206,2024-07-04,,Sports,419.89,5,,Not Returned,,33,Male,City43,Debit Card,Next-Day,0.0,3,8,2,0.25,East
ORD00000532,PROD00000532,USER00000532,2024-08-02,,Electronics,351.58,1,,Not Returned,,63,Male,City16,Wallet,Express,11.46,4,3,0,0.0,North
ORD00004830,PROD00004830,USER00004830,2024-11-05,,Clothing,352.55,8,,Not Returned,,18,Female,City43,Credit Card,Standard,13.12,8,4,0,0.0,East
ORD00004038,PROD00004038,USER00004038,2024-04-08,,Beauty,38.94,1,,Not Returned,,18,Female,City29,Debit Card,Express,0.0,3,3,0,0.0,South
ORD00004084,PROD00004084,USER00004084,2023-02-03,,Toys,173.11,5,,Not Returned,,65,Male,City49,Cash on Delivery,Next-Day,0.0,2,0,0,0.0,East
ORD00003204,PROD00003204,USER00003204,2024-02-20,,Electronics,393.56,1,,Not Returned,,31,Male,City04,Credit Card,Next-Day,60.81,1,6,1,0.167,North
ORD00007110,PROD00007110,USER00007110,2024-06-10,,Beauty,410.36,1,,Not Returned,,30,Female,City03,Cash on Delivery,Next-Day,0.0,4,8,2,0.25,Central
ORD00000330,PROD00000330,USER00000330,2024-06-01,,Automotive,367.51,1,,Not Returned,,45,Female,City48,PayPal,Standard,46.34,5,4,1,0.25,West
ORD00004957,PROD00004957,USER00004957,2023-12-27,,Books,216.05,1,,Not Returned,,31,Female,City14,Debit Card,Express,13.08,3,5,1,0.2,South
ORD00003033,PROD00003033,USER00003033,2024-02-11,,Books,227.98,1,,Not Returned,,30,Male,City49,Cash on Delivery,Express,0.0,4,1,0,0.0,North
ORD00007684,PROD00007684,USER00007684,2023-02-22,,Home,329.07,5,,Not Returned,,65,Male,City17,Cash on Delivery,Standard,0.0,7,4,0,0.0,North
ORD00001597,PROD00001597,USER00001597,2023-09-27,,Beauty,112.27,1,,Not Returned,,66,Female,City05,Wallet,Next-Day,42.51,1,0,0,0.0,West
ORD00009919,PROD00009919,USER00009919,2024-01-31,,Clothing,416.44,2,,Not Returned,,46,Female,City30,Wallet,Standard,22.07,5,7,2,0.286,West
ORD00003597,PROD00003597,USER00003597,2023-02-13,,Electronics,230.45,6,,Not Returned,,25,Male,City44,Credit Card,Standard,0.0,6,4,1,0.25,North
ORD00009038,PROD00009038,USER00009038,2023-11-30,1.7038944e+18,Home,120.28,1,Wrong Item,Returned,30.0,34,Female,City14,Wallet,Next-Day,14.97,1,3,0,0.0,West
ORD00008001,PROD00008001,USER00008001,2023-09-11,,Beauty,291.03,10,,Not Returned,,26,Female,City49,PayPal,Express,0.0,5,2,0,0.0,South
ORD00000590,PROD00000590,USER00000590,2024-01-29,,Clothing,180.81,1,,Not Returned,,27,Male,City02,PayPal,Next-Day,24.33,2,7,2,0.286,West
ORD00000647,PROD00000647,USER00000647,2024-11-03,,Automotive,451.37,1,,Not Returned,,25,Male,City18,PayPal,Next-Day,22.86,4,1,0,0.0,Central
ORD00009102,PROD00009102,USER00009102,2024-05-10,,Books,228.52,6,,Not Returned,,45,Female,City26,Cash on Delivery,Express,13.29,3,5,0,0.0,East
ORD00008015,PROD00008015,USER00008015,2024-04-23,,Toys,230.87,2,,Not Returned,,43,Male,City20,PayPal,Next-Day,19.6,1,3,1,0.333,North
ORD00003771,PROD00003771,USER00003771,2023-02-02,1.67616e+18,Sports,229.13,2,Wrong Item,Returned,10.0,18,Male,City50,Credit Card,Standard,7.3,5,3,0,0.0,West
ORD00009039,PROD00009039,USER00009039,2023-01-14,,Home,156.1,1,,Not Returned,,24,Male,City49,Wallet,Standard,0.0,5,2,0,0.0,South
ORD00005082,PROD00005082,USER00005082,2023-09-06,,Clothing,253.87,4,,Not Returned,,43,Male,City16,Credit Card,Next-Day,9.27,1,8,1,0.125,South
ORD00007882,PROD00007882,USER00007882,2023-11-23,1.7019936e+18,Books,259.29,8,Damaged,Returned,15.0,34,Male,City28,Credit Card,Express,12.44,5,2,0,0.0,South
ORD00009362,PROD00009362,USER00009362,2024-09-16,,Electronics,245.79,2,,Not Returned,,57,Female,City41,Credit Card,Next-Day,0.0,2,5,1,0.2,West
ORD00004210,PROD00004210,USER00004210,2024-07-05,,Electronics,239.86,2,,Not Returned,,43,Male,City33,Debit Card,Next-Day,0.0,1,4,0,0.0,Central
ORD00008834,PROD00008834,USER00008834,2024-07-21,,Electronics,212.98,1,,Not Returned,,20,Male,City03,Debit Card,Express,0.0,6,2,0,0.0,East
ORD00008699,PROD00008699,USER00008699,2023-08-25,1.6955136e+18,Beauty,401.88,2,Other,Returned,30.0,47,Male,City19,Credit Card,Express,0.0,4,2,0,0.0,South
ORD00001795,PROD00001795,USER00001795,2023-07-03,1.6900704e+18,Electronics,228.34,1,Quality Issue,Returned,20.0,31,Female,City09,Debit Card,Next-Day,6.57,2,3,1,0.333,East
ORD00002586,PROD00002586,USER00002586,2024-09-24,,Home,257.14,2,,Not Returned,,31,Female,City26,Debit Card,Standard,0.0,6,4,0,0.0,Central
ORD00008355,PROD00008355,USER00008355,2024-11-11,1.7330112e+18,Clothing,367.35,1,,Returned,20.0,57,Male,City23,Debit Card,Express,59.91,4,2,0,0.0,East
ORD00002316,PROD00002316,USER00002316,2023-03-31,1.6810848e+18,Electronics,178.05,3,Other,Returned,10.0,18,Female,City09,Wallet,Next-Day,0.0,1,6,1,0.167,West
ORD00004185,PROD00004185,USER00004185,2024-11-08,1.73232e+18,Home,167.92,3,Wrong Item,Returned,15.0,32,Female,City05,Credit Card,Express,0.0,4,3,1,0.333,West
ORD00008827,PROD00008827,USER00008827,2023-05-24,,Electronics,150.38,5,,Not Returned,,23,Male,City33,Credit Card,Standard,21.86,5,8,2,0.25,South
ORD00007072,PROD00007072,USER00007072,2023-08-20,1.6936128e+18,Home,486.85,1,Late Delivery,Returned,13.0,33,Female,City20,Credit Card,Standard,0.0,7,5,3,0.6,West
ORD00005234,PROD00005234,USER00005234,2023-08-27,,Home,289.54,3,,Not Returned,,31,Female,City16,Debit Card,Standard,0.0,5,3,1,0.333,North
ORD00008743,PROD00008743,USER00008743,2023-04-29,,Beauty,457.55,6,,Not Returned,,23,Female,City17,PayPal,Express,0.0,3,2,1,0.5,West
ORD00008670,PROD00008670,USER00008670,2023-12-25,1.7043264e+18,Books,257.11,1,Other,Returned,10.0,33,Female,City04,Credit Card,Next-Day,36.44,1,4,1,0.25,East
ORD00004768,PROD00004768,USER00004768,2024-06-09,,Beauty,467.58,3,,Not Returned,,23,Female,City39,Credit Card,Express,0.0,3,5,1,0.2,North
ORD00009972,PROD00009972,USER00009972,2024-12-26,,Clothing,97.16,3,,Not Returned,,46,Male,City36,Cash on Delivery,Express,19.56,5,5,0,0.0,North
ORD00007144,PROD00007144,USER00007144,2024-04-07,1.713312e+18,Home,109.4,2,Damaged,Returned,10.0,44,Female,City30,Credit Card,Next-Day,8.62,3,6,1,0.167,West
ORD00002913,PROD00002913,USER00002913,2023-12-03,,Books,408.55,6,,Not Returned,,24,Male,City07,Credit Card,Standard,0.0,8,7,1,0.143,North
ORD00009871,PROD00009871,USER00009871,2024-05-23,,Books,330.79,1,,Not Returned,,23,Female,City23,Credit Card,Standard,18.32,5,1,0,0.0,West
ORD00009893,PROD00009893,USER00009893,2024-09-06,,Clothing,179.21,2,,Not Returned,,18,Male,City29,Wallet,Express,58.82,5,1,0,0.0,Central
ORD00002075,PROD00002075,USER00002075,2023-03-06,,Books,479.33,1,,Not Returned,,45,Female,City17,PayPal,Next-Day,11.92,5,4,0,0.0,East
ORD00004302,PROD00004302,USER00004302,2024-04-21,1.7162496e+18,Clothing,172.53,1,Size Issue,Returned,30.0,53,Male,City22,Wallet,Express,60.22,4,11,2,0.182,North
ORD00005822,PROD00005822,USER00005822,2023-04-09,,Toys,231.57,1,,Not Returned,,27,Male,City10,PayPal,Standard,0.0,7,3,0,0.0,North
ORD00002149,PROD00002149,USER00002149,2024-07-29,,Clothing,66.84,1,,Not Returned,,27,Female,City35,Credit Card,Express,12.15,3,2,0,0.0,North
ORD00000144,PROD00000144,USER00000144,2024-08-03,1.7230752e+18,Home,283.41,2,Wrong Item,Returned,5.0,57,Male,City17,Debit Card,Express,57.01,3,1,0,0.0,West
ORD00004963,PROD00004963,USER00004963,2024-07-06,,Accessories,290.73,6,,Not Returned,,54,Male,City15,Credit Card,Standard,7.93,5,9,2,0.222,East
ORD00008159,PROD00008159,USER00008159,2024-05-14,1.7173728e+18,Clothing,196.95,1,Quality Issue,Returned,20.0,45,Female,City13,Credit Card,Standard,34.49,9,5,1,0.2,South
ORD00009030,PROD00009030,USER00009030,2024-03-15,,Electronics,21.96,2,,Not Returned,,44,Female,City12,Debit Card,Standard,0.0,5,5,1,0.2,North
ORD00004775,PROD00004775,USER00004775,2024-05-06,1.7168544e+18,Clothing,260.35,4,Damaged,Returned,22.0,53,Female,City34,Credit Card,Standard,69.57,9,3,0,0.0,East
ORD00008933,PROD00008933,USER00008933,2023-06-08,,Sports,200.2,9,,Not Returned,,30,Female,City20,Credit Card,Express,0.0,3,4,0,0.0,North
ORD00007749,PROD00007749,USER00007749,2023-04-20,1.6828128e+18,Home,433.67,5,Size Issue,Returned,10.0,34,Female,City26,Debit Card,Standard,45.0,6,3,3,1.0,Central
ORD00009828,PROD00009828,USER00009828,2023-05-03,,Electronics,290.74,1,,Not Returned,,34,Female,City04,Cash on Delivery,Standard,12.73,9,4,1,0.25,South
ORD00009214,PROD00009214,USER00009214,2024-07-10,1.7214336e+18,Clothing,282.27,1,Late Delivery,Returned,10.0,67,Female,City33,Credit Card,Next-Day,33.36,1,4,1,0.25,Central
ORD00006060,PROD00006060,USER00006060,2024-12-18,,Toys,467.56,1,,Not Returned,,32,Female,City21,PayPal,Next-Day,24.0,1,4,0,0.0,West
ORD00009475,PROD00009475,USER00009475,2024-11-01,,Books,254.35,2,,Not Returned,,30,Female,City19,Credit Card,Standard,0.0,9,2,0,0.0,West
ORD00006409,PROD00006409,USER00006409,2023-05-06,,Automotive,136.41,2,,Not Returned,,47,Male,City30,PayPal,Express,0.0,3,7,0,0.0,East
ORD00003317,PROD00003317,USER00003317,2023-04-01,,Clothing,369.5,3,,Not Returned,,64,Female,City35,Credit Card,Next-Day,68.38,4,0,0,0.0,East
ORD00007464,PROD00007464,USER00007464,2024-02-22,,Toys,184.61,5,,Not Returned,,18,Male,City45,Debit Card,Express,0.0,5,4,0,0.0,West
ORD00003061,PROD00003061,USER00003061,2023-01-25,,Electronics,264.52,1,,Not Returned,,54,Male,City42,Credit Card,Express,0.0,6,2,0,0.0,East
ORD00001355,PROD00001355,USER00001355,2023-06-05,,Grocery,267.73,1,,Not Returned,,65,Male,City50,Credit Card,Next-Day,0.0,1,2,0,0.0,North
ORD00004514,PROD00004514,USER00004514,2023-09-11,1.6961184e+18,Automotive,20.04,3,Changed Mind,Returned,20.0,67,Male,City17,Debit Card,Next-Day,19.35,1,2,1,0.5,East
ORD00005505,PROD00005505,USER00005505,2023-05-08,1.6845408e+18,Home,225.23,4,Changed Mind,Returned,12.0,20,Female,City04,Cash on Delivery,Standard,0.0,8,4,1,0.25,North
ORD00005250,PROD00005250,USER00005250,2023-01-07,1.6747776e+18,Home,346.58,5,Size Issue,Returned,20.0,63,Female,City16,Credit Card,Next-Day,9.08,2,3,1,0.333,West
ORD00004511,PROD00004511,USER00004511,2024-01-09,,Books,390.53,2,,Not Returned,,65,Female,City19,Credit Card,Standard,0.0,5,6,1,0.167,East
ORD00001730,PROD00001730,USER00001730,2024-06-03,,Toys,376.15,1,,Not Returned,,56,Female,City11,Debit Card,Standard,13.84,5,3,0,0.0,North
ORD00001758,PROD00001758,USER00001758,2024-05-15,,Home,36.42,5,,Not Returned,,18,Female,City48,Credit Card,Standard,5.01,5,9,1,0.111,West
ORD00006650,PROD00006650,USER00006650,2023-04-26,,Electronics,417.44,1,,Not Returned,,24,Female,City09,Cash on Delivery,Next-Day,0.0,2,5,1,0.2,North
ORD00006646,PROD00006646,USER00006646,2024-06-23,,Books,412.49,1,,Not Returned,,18,Male,City10,Credit Card,Standard,0.0,5,3,1,0.333,West
ORD00009860,PROD00009860,USER00009860,2024-10-26,1.7307648e+18,Clothing,70.68,5,Damaged,Returned,10.0,25,Female,City43,Cash on Delivery,Express,33.77,3,8,2,0.25,West
ORD00004139,PROD00004139,USER00004139,2024-07-11,1.72152e+18,Electronics,417.11,2,Size Issue,Returned,10.0,32,Female,City16,Debit Card,Next-Day,0.0,4,4,1,0.25,Central
ORD00009393,PROD00009393,USER00009393,2024-09-10,1.7276544e+18,Automotive,312.84,1,Late Delivery,Returned,20.0,32,Female,City03,Credit Card,Next-Day,0.0,1,4,1,0.25,West
ORD00005123,PROD00005123,USER00005123,2024-09-16,,Clothing,287.64,2,,Not Returned,,33,Female,City10,Debit Card,Standard,14.46,10,2,1,0.5,East
ORD00000000,PROD00000000,USER00000000,2023-08-05,,Beauty,367.51,1,,Not Returned,,53,Male,City22,Credit Card,Next-Day,0.0,1,3,0,0.0,South
ORD00001864,PROD00001864,USER00001864,2024-08-10,,Electronics,340.92,1,,Not Returned,,34,Male,City35,Credit Card,Next-Day,0.0,2,1,0,0.0,East
ORD00000543,PROD00000543,USER00000543,2023-04-17,,Electronics,111.8,1,,Not Returned,,23,Female,City45,Wallet,Express,0.0,3,5,1,0.2,South
ORD00000349,PROD00000349,USER00000349,2023-10-14,1.6988832e+18,Books,213.98,1,Damaged,Returned,19.0,43,Female,City49,Debit Card,Standard,0.0,8,5,3,0.6,West
ORD00006906,PROD00006906,USER00006906,2024-07-04,1.7213472e+18,Clothing,414.35,2,Damaged,Returned,15.0,53,Female,City09,Credit Card,Next-Day,13.25,3,3,2,0.667,South
ORD00009765,PROD00009765,USER00009765,2024-08-10,1.724112e+18,Toys,323.5,1,Damaged,Returned,10.0,56,Male,City35,Debit Card,Standard,0.0,5,0,0,0.0,North
ORD00002523,PROD00002523,USER00002523,2024-02-26,,Beauty,113.41,6,,Not Returned,,18,Male,City30,Credit Card,Express,43.56,3,2,0,0.0,South
ORD00003464,PROD00003464,USER00003464,2024-03-29,,Electronics,409.99,6,,Not Returned,,44,Male,City28,Debit Card,Express,0.0,4,1,0,0.0,South
ORD00000457,PROD00000457,USER00000457,2024-07-02,,Grocery,277.73,2,,Not Returned,,26,Male,City01,Credit Card,Express,19.76,3,2,0,0.0,North
ORD00003023,PROD00003023,USER00003023,2024-09-27,,Grocery,237.74,1,,Not Returned,,23,Female,City40,Credit Card,Next-Day,0.0,4,0,0,0.0,South
ORD00007261,PROD00007261,USER00007261,2024-05-09,,Clothing,341.72,2,,Not Returned,,18,Male,City18,Debit Card,Next-Day,5.95,1,4,0,0.0,North
ORD00009515,PROD00009515,USER00009515,2024-05-22,,Electronics,188.07,2,,Not Returned,,57,Female,City07,Debit Card,Express,0.0,4,3,0,0.0,West
ORD00007872,PROD00007872,USER00007872,2024-05-26,,Books,223.12,2,,Not Returned,,65,Male,City36,Credit Card,Standard,0.0,5,4,1,0.25,West
ORD00006625,PROD00006625,USER00006625,2023-07-27,,Home,92.69,7,,Not Returned,,25,Male,City25,Credit Card,Standard,66.93,6,7,0,0.0,South
ORD00002534,PROD00002534,USER00002534,2024-02-03,,Home,497.54,4,,Not Returned,,34,Male,City13,Debit Card,Standard,0.0,5,5,0,0.0,Central
ORD00000131,PROD00000131,USER00000131,2024-05-24,1.7191008e+18,Electronics,219.59,1,Quality Issue,Returned,30.0,55,Male,City07,Credit Card,Express,5.24,3,3,2,0.667,West
ORD00003704,PROD00003704,USER00003704,2023-08-13,,Automotive,277.62,1,,Not Returned,,34,Female,City40,Debit Card,Next-Day,0.0,5,5,0,0.0,North
ORD00001372,PROD00001372,USER00001372,2024-07-20,,Home,445.4,2,,Not Returned,,65,Male,City22,Credit Card,Express,29.85,6,3,0,0.0,West
ORD00006200,PROD00006200,USER00006200,2023-08-14,,Beauty,426.7,1,,Not Returned,,27,Female,City30,Debit Card,Next-Day,0.0,1,5,2,0.4,South
ORD00004856,PROD00004856,USER00004856,2023-01-16,,Electronics,308.5,4,,Not Returned,,57,Male,City35,Credit Card,Standard,23.56,6,4,1,0.25,South
ORD00004712,PROD00004712,USER00004712,2023-07-07,,Clothing,449.72,1,,Not Returned,,47,Female,City02,Debit Card,Next-Day,35.99,3,1,0,0.0,Central
ORD00005544,PROD00005544,USER00005544,2024-12-21,,Electronics,5.26,1,,Not Returned,,31,Female,City05,Credit Card,Next-Day,0.0,1,5,1,0.2,North
ORD00001413,PROD00001413,USER00001413,2023-01-12,1.6752096e+18,Clothing,389.95,3,Other,Returned,20.0,46,Male,City19,Debit Card,Express,5.37,3,8,1,0.125,South
ORD00004113,PROD00004113,USER00004113,2023-06-20,,Toys,364.48,6,,Not Returned,,34,Female,City19,Credit Card,Standard,0.0,5,4,0,0.0,South
ORD00000655,PROD00000655,USER00000655,2024-03-07,,Grocery,177.22,9,,Not Returned,,55,Male,City29,Credit Card,Standard,11.96,7,5,0,0.0,West
ORD00008137,PROD00008137,USER00008137,2024-01-02,1.7067456e+18,Grocery,97.68,3,Changed Mind,Returned,30.0,27,Male,City11,Credit Card,Next-Day,24.13,1,4,2,0.5,North
ORD00004098,PROD00004098,USER00004098,2024-03-21,,Beauty,88.69,1,,Not Returned,,56,Male,City49,Credit Card,Express,37.87,4,3,1,0.333,North
ORD00000592,PROD00000592,USER00000592,2023-03-03,,Clothing,11.91,3,,Not Returned,,18,Female,City30,Credit Card,Next-Day,10.54,3,5,0,0.0,West
ORD00008708,PROD00008708,USER00008708,2023-08-20,,Grocery,264.44,4,,Not Returned,,25,Female,City30,Cash on Delivery,Standard,0.0,7,4,2,0.5,North
ORD00003123,PROD00003123,USER00003123,2024-02-07,,Electronics,213.28,6,,Not Returned,,66,Female,City39,Credit Card,Next-Day,38.96,4,5,1,0.2,South
ORD00003047,PROD00003047,USER00003047,2023-06-05,,Automotive,500.26,1,,Not Returned,,66,Female,City29,PayPal,Express,0.0,4,3,0,0.0,East
ORD00003887,PROD00003887,USER00003887,2023-10-25,,Grocery,391.33,3,,Not Returned,,23,Female,City32,Credit Card,Next-Day,15.61,4,0,0,0.0,West
ORD00005735,PROD00005735,USER00005735,2023-07-11,,Clothing,362.18,2,,Not Returned,,18,Male,City43,Credit Card,Standard,70.0,8,3,0,0.0,West
ORD00002184,PROD00002184,USER00002184,2023-12-23,,Clothing,434.97,2,,Not Returned,,26,Male,City09,PayPal,Next-Day,11.83,1,3,0,0.0,Central
ORD00002145,PROD00002145,USER00002145,2023-07-24,,Sports,78.25,3,,Not Returned,,45,Female,City13,Debit Card,Next-Day,15.4,1,7,2,0.286,East
ORD00007047,PROD00007047,USER00007047,2023-01-31,1.6755552e+18,Accessories,401.55,2,Wrong Item,Returned,5.0,44,Female,City26,Credit Card,Next-Day,9.96,1,4,2,0.5,North
ORD00003105,PROD00003105,USER00003105,2024-01-22,,Sports,76.74,2,,Not Returned,,64,Male,City30,Cash on Delivery,Express,5.19,3,5,1,0.2,West
ORD00009233,PROD00009233,USER00009233,2024-05-23,,Clothing,528.67,1,,Not Returned,,53,Male,City11,PayPal,Express,9.83,7,2,0,0.0,Central
ORD00009096,PROD00009096,USER00009096,2024-08-26,,Grocery,207.7,1,,Not Returned,,18,Female,City31,Credit Card,Standard,11.13,7,9,1,0.111,East
ORD00002769,PROD00002769,USER00002769,2023-01-05,1.6741728e+18,Beauty,123.93,8,Quality Issue,Returned,15.0,67,Female,City38,Credit Card,Standard,12.04,5,6,2,0.333,North
ORD00005221,PROD00005221,USER00005221,2024-09-05,,Beauty,337.14,4,,Not Returned,,34,Female,City08,Credit Card,Express,19.81,6,3,1,0.333,East
ORD00005833,PROD00005833,USER00005833,2023-07-30,,Clothing,309.4,1,,Not Returned,,18,Male,City10,Credit Card,Next-Day,5.56,2,3,1,0.333,South
ORD00001732,PROD00001732,USER00001732,2023-06-07,,Electronics,68.22,1,,Not Returned,,46,Female,City05,PayPal,Standard,0.0,6,5,2,0.4,South
ORD00000265,PROD00000265,USER00000265,2023-12-03,,Toys,248.19,6,,Not Returned,,55,Male,City11,Cash on Delivery,Next-Day,37.92,2,2,1,0.5,North
ORD00005144,PROD00005144,USER00005144,2024-12-29,,Books,130.94,1,,Not Returned,,19,Male,City22,Credit Card,Next-Day,60.1,1,1,0,0.0,West
ORD00008267,PROD00008267,USER00008267,2023-08-21,,Home,421.48,3,,Not Returned,,45,Female,City03,Cash on Delivery,Standard,34.61,5,5,0,0.0,West
ORD00003937,PROD00003937,USER00003937,2024-01-10,,Electronics,255.76,6,,Not Returned,,25,Female,City23,Credit Card,Next-Day,0.0,5,3,0,0.0,Central
ORD00000761,PROD00000761,USER00000761,2023-03-12,,Electronics,399.55,3,,Not Returned,,45,Female,City17,Credit Card,Next-Day,0.0,2,4,0,0.0,North
ORD00007220,PROD00007220,USER00007220,2024-03-21,,Electronics,430.21,7,,Not Returned,,24,Male,City15,Wallet,Next-Day,0.0,2,6,0,0.0,North
ORD00008439,PROD00008439,USER00008439,2024-04-07,,Clothing,91.0,2,,Not Returned,,66,Female,City29,Debit Card,Next-Day,12.61,1,3,0,0.0,West
ORD00003257,PROD00003257,USER00003257,2023-12-10,,Books,321.54,1,,Not Returned,,23,Female,City19,Cash on Delivery,Standard,0.0,5,5,1,0.2,Central
ORD00004338,PROD00004338,USER00004338,2024-02-07,,Electronics,122.56,2,,Not Returned,,66,Female,City35,Credit Card,Standard,0.0,5,5,0,0.0,South
ORD00004362,PROD00004362,USER00004362,2023-03-06,1.6789248e+18,Clothing,449.87,1,Quality Issue,Returned,10.0,45,Female,City10,Credit Card,Next-Day,31.46,2,6,1,0.167,South
ORD00000316,PROD00000316,USER00000316,2024-02-17,,Home,461.22,1,,Not Returned,,26,Female,City50,Debit Card,Next-Day,19.7,2,6,0,0.0,North
ORD00008069,PROD00008069,USER00008069,2024-05-04,,Electronics,111.85,6,,Not Returned,,30,Male,City34,Debit Card,Next-Day,60.93,2,6,0,0.0,West
ORD00001851,PROD00001851,USER00001851,2023-10-14,,Clothing,346.1,2,,Not Returned,,44,Male,City22,Debit Card,Express,10.02,3,5,1,0.2,West
ORD00002484,PROD00002484,USER00002484,2024-11-23,1.733616e+18,Clothing,63.05,3,Quality Issue,Returned,15.0,31,Female,City07,Debit Card,Next-Day,12.65,3,3,2,0.667,South
